"country","year","child_mortality","fertility","per_cap_co2","income","life_expectancy","population"
"Afghanistan",1800,469,7,NA,603,28.2,3280000
"Afghanistan",1801,469,7,NA,603,28.2,3280000
"Afghanistan",1802,469,7,NA,603,28.2,3280000
"Afghanistan",1803,469,7,NA,603,28.2,3280000
"Afghanistan",1804,469,7,NA,603,28.2,3280000
"Afghanistan",1805,469,7,NA,603,28.2,3280000
"Afghanistan",1806,470,7,NA,603,28.1,3280000
"Afghanistan",1807,470,7,NA,603,28.1,3280000
"Afghanistan",1808,470,7,NA,603,28.1,3280000
"Afghanistan",1809,470,7,NA,603,28.1,3280000
"Afghanistan",1810,470,7,NA,604,28.1,3280000
"Afghanistan",1811,470,7,NA,604,28.1,3280000
"Afghanistan",1812,470,7,NA,604,28.1,3280000
"Afghanistan",1813,470,7,NA,604,28.1,3280000
"Afghanistan",1814,470,7,NA,604,28.1,3280000
"Afghanistan",1815,470,7,NA,604,28.1,3280000
"Afghanistan",1816,471,7,NA,604,28.1,3280000
"Afghanistan",1817,471,7,NA,604,28,3280000
"Afghanistan",1818,471,7,NA,604,28,3280000
"Afghanistan",1819,471,7,NA,604,28,3280000
"Afghanistan",1820,471,7,NA,604,28,3290000
"Afghanistan",1821,471,7,NA,607,28,3300000
"Afghanistan",1822,471,7,NA,609,28,3310000
"Afghanistan",1823,471,7,NA,611,28,3320000
"Afghanistan",1824,471,7,NA,613,28,3340000
"Afghanistan",1825,471,7,NA,615,27.9,3350000
"Afghanistan",1826,473,7,NA,617,27.9,3370000
"Afghanistan",1827,473,7,NA,619,27.9,3380000
"Afghanistan",1828,473,7,NA,621,27.9,3400000
"Afghanistan",1829,473,7,NA,623,27.9,3410000
"Afghanistan",1830,473,7,NA,625,27.9,3430000
"Afghanistan",1831,473,7,NA,627,27.9,3450000
"Afghanistan",1832,473,7,NA,630,27.9,3460000
"Afghanistan",1833,473,7,NA,632,27.9,3480000
"Afghanistan",1834,473,7,NA,634,27.9,3490000
"Afghanistan",1835,473,7,NA,636,27.9,3510000
"Afghanistan",1836,474,7,NA,638,27.8,3520000
"Afghanistan",1837,474,7,NA,640,27.8,3540000
"Afghanistan",1838,474,7,NA,643,27.8,3550000
"Afghanistan",1839,474,7,NA,645,27.8,3570000
"Afghanistan",1840,474,7,NA,647,27.8,3590000
"Afghanistan",1841,474,7,NA,649,27.8,3600000
"Afghanistan",1842,474,7,NA,651,27.8,3620000
"Afghanistan",1843,474,7,NA,654,27.8,3630000
"Afghanistan",1844,474,7,NA,656,27.8,3650000
